Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
283,2015,2,12,43,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,0.27,0.71,37.754999999999995,39.84,11,10
283,2015,2,13,44,5,Winter,False,rain,partly-cloudy-day,0.87,0.77,4.6,0.27,42.29,37.754999999999995,10,1
283,2015,2,14,45,6,Winter,False,partly-cloudy-day,rain,0.9,0.87,1.38,4.6,44.790000000000006,42.29,1,2
283,2015,2,15,46,7,Winter,False,fog,partly-cloudy-day,0.88,0.9,0.96,1.38,42.14,44.790000000000006,2,7
283,2015,2,16,47,1,Winter,False,rain,fog,0.91,0.88,0.73,0.96,40.155,42.14,7,13
283,2015,2,17,48,2,Winter,False,partly-cloudy-night,rain,0.76,0.91,2.57,0.73,39.535,40.155,13,16
283,2015,2,18,49,3,Winter,False,partly-cloudy-night,partly-cloudy-night,0.78,0.76,2.87,2.57,42.45,39.535,16,8
283,2015,2,19,50,4,Winter,False,rain,partly-cloudy-night,0.86,0.78,4.81,2.87,42.71,42.45,8,7
283,2015,2,20,51,5,Winter,False,rain,rain,0.88,0.86,0.79,4.81,40.114999999999995,42.71,7,3
283,2015,2,21,52,6,Winter,False,partly-cloudy-day,rain,0.82,0.88,2.3,0.79,35.4,40.114999999999995,3,4
283,2015,2,22,53,7,Winter,False,rain,partly-cloudy-day,0.87,0.82,4.78,2.3,38.75,35.4,4,14
283,2015,2,23,54,1,Winter,False,partly-cloudy-night,rain,0.75,0.87,5.8,4.78,38.285,38.75,14,16
283,2015,2,24,55,2,Winter,False,partly-cloudy-night,partly-cloudy-night,0.71,0.75,5.49,5.8,42.29,38.285,16,12
283,2015,2,25,56,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.82,0.71,1.32,5.49,50.385,42.29,12,10
283,2015,2,26,57,4,Winter,False,rain,partly-cloudy-day,0.86,0.82,2.54,1.32,42.31,50.385,10,8
283,2015,2,27,58,5,Winter,False,partly-cloudy-night,rain,0.73,0.86,1.97,2.54,43.57,42.31,8,5
283,2015,2,28,59,6,Winter,False,rain,partly-cloudy-night,0.87,0.73,5.8,1.97,44.239999999999995,43.57,5,5
283,2015,3,1,60,7,Spring,False,rain,rain,0.73,0.87,6.94,5.8,43.045,44.239999999999995,5,14
283,2015,3,2,61,1,Spring,False,partly-cloudy-day,rain,0.68,0.73,6.54,6.94,39.269999999999996,43.045,14,17
283,2015,3,3,62,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.68,4.41,6.54,38.44,39.269999999999996,17,14
283,2015,3,4,63,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,3.72,4.41,41.175,38.44,14,15
283,2015,3,5,64,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.7,2.41,3.72,46.644999999999996,41.175,15,14
283,2015,3,6,65,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.72,4.06,2.41,47.995000000000005,46.644999999999996,14,16
283,2015,3,7,66,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,4.92,4.06,51.205,47.995000000000005,16,6
283,2015,3,8,67,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.71,3.1,4.92,45.735,51.205,6,19
283,2015,3,9,68,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,3.08,3.1,43.629999999999995,45.735,19,16
283,2015,3,10,69,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.72,0.87,0.8,3.08,45.66,43.629999999999995,16,16
283,2015,3,11,70,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.76,0.72,2.25,0.8,48.83,45.66,16,15
283,2015,3,12,71,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.59,0.76,2.87,2.25,50.625,48.83,15,17
283,2015,3,13,72,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.62,0.59,3.17,2.87,42.975,50.625,17,2
283,2015,3,14,73,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.62,4.76,3.17,41.22,42.975,2,1
283,2015,3,15,74,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.71,4.07,4.76,40.67,41.22,1,14
283,2015,3,16,75,1,Spring,False,fog,partly-cloudy-day,0.85,0.85,2.05,4.07,43.215,40.67,14,18
283,2015,3,17,76,2,Spring,False,fog,fog,0.86,0.85,1.42,2.05,45.32,43.215,18,18
283,2015,3,18,77,3,Spring,False,fog,fog,0.81,0.86,3.38,1.42,44.83,45.32,18,9
283,2015,3,19,78,4,Spring,False,partly-cloudy-day,fog,0.83,0.81,4.63,3.38,41.095,44.83,9,13
283,2015,3,20,79,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.83,1.45,4.63,47.71,41.095,13,5
283,2015,3,21,80,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.79,4.85,1.45,40.745000000000005,47.71,5,3
283,2015,3,22,81,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.76,2.27,4.85,39.81,40.745000000000005,3,14
283,2015,3,23,82,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.7,1.87,2.27,46.78,39.81,14,16
283,2015,3,24,83,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.71,1.74,1.87,40.705,46.78,16,13
283,2015,3,25,84,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.75,1.24,1.74,42.375,40.705,13,12
283,2015,3,26,85,4,Spring,False,rain,partly-cloudy-day,0.76,0.74,3.35,1.24,45.805,42.375,12,8
283,2015,3,27,86,5,Spring,False,partly-cloudy-day,rain,0.67,0.76,2.4,3.35,48.195,45.805,8,4
283,2015,3,28,87,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.84,0.67,6.14,2.4,51.730000000000004,48.195,4,5
283,2015,3,29,88,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.84,7.47,6.14,48.0,51.730000000000004,5,12
283,2015,3,30,89,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.81,5.03,7.47,49.010000000000005,48.0,12,11
283,2015,3,31,90,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.69,9.6,5.03,45.28,49.010000000000005,11,3
283,2015,4,1,91,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.63,6.52,9.6,46.364999999999995,45.28,3,1
283,2015,4,7,97,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.72,0.77,0.25,1.66,52.59,48.15,1,2
283,2015,4,8,98,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.75,0.72,0.87,0.25,51.879999999999995,52.59,2,3
283,2015,4,9,99,4,Spring,False,fog,partly-cloudy-day,0.76,0.75,0.95,0.87,52.01,51.879999999999995,3,7
283,2015,4,10,100,5,Spring,False,partly-cloudy-day,fog,0.67,0.76,1.54,0.95,59.575,52.01,7,2
283,2015,4,11,101,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.67,4.28,1.54,47.629999999999995,59.575,2,3
283,2015,4,12,102,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.64,4.38,4.28,54.345,47.629999999999995,3,1
283,2017,2,8,39,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.87,2.02,0.32,36.515,44.385000000000005,1,2
283,2017,2,9,40,4,Winter,False,fog,partly-cloudy-day,0.87,0.88,3.36,2.02,32.215,36.515,2,7
283,2017,2,10,41,5,Winter,False,fog,fog,0.91,0.87,3.4,3.36,31.99,32.215,7,5
283,2017,2,11,42,6,Winter,False,partly-cloudy-day,fog,0.91,0.91,3.71,3.4,32.225,31.99,5,3
283,2017,2,12,43,7,Winter,False,fog,partly-cloudy-day,0.91,0.91,4.19,3.71,35.71,32.225,3,7
283,2017,2,13,44,1,Winter,False,partly-cloudy-night,fog,0.84,0.91,5.79,4.19,40.255,35.71,7,6
283,2017,2,14,45,2,Winter,False,partly-cloudy-night,partly-cloudy-night,0.82,0.84,3.23,5.79,48.96,40.255,6,4
283,2017,2,15,46,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.82,2.19,3.23,47.805,48.96,4,7
283,2017,2,16,47,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.91,2.85,2.19,48.485,47.805,7,11
283,2017,2,17,48,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.85,1.32,2.85,48.1,48.485,11,3
283,2017,2,18,49,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.84,2.27,1.32,46.754999999999995,48.1,3,3
283,2017,2,19,50,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.86,2.57,2.27,51.39,46.754999999999995,3,14
283,2017,2,20,51,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.85,4.07,2.57,56.379999999999995,51.39,14,24
283,2017,2,21,52,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.86,4.84,4.07,53.845,56.379999999999995,24,15
283,2017,2,22,53,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.87,6.68,4.84,53.035,53.845,15,6
283,2017,2,23,54,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.75,0.85,8.66,6.68,43.655,53.035,6,8
283,2017,2,24,55,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,3.11,8.66,43.379999999999995,43.655,8,3
283,2017,2,25,56,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.7,5.81,3.11,47.575,43.379999999999995,3,1
283,2017,2,26,57,7,Winter,False,rain,partly-cloudy-day,0.86,0.84,6.69,5.81,48.295,47.575,1,7
283,2017,2,27,58,1,Winter,False,rain,rain,0.88,0.86,5.19,6.69,39.275,48.295,7,9
283,2017,2,28,59,2,Winter,False,partly-cloudy-day,rain,0.83,0.88,4.57,5.19,40.665000000000006,39.275,9,10
283,2017,3,1,60,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,4.1,4.57,41.795,40.665000000000006,10,11
283,2017,3,2,61,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.82,6.61,4.1,46.535,41.795,11,9
283,2017,3,3,62,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.65,3.49,6.61,48.099999999999994,46.535,9,5
283,2017,3,4,63,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,3.67,3.49,46.225,48.099999999999994,5,8
283,2017,3,6,65,1,Spring,False,partly-cloudy-night,rain,0.77,0.82,3.43,4.5,44.225,41.980000000000004,8,12
283,2017,3,7,66,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.76,0.77,2.41,3.43,46.865,44.225,12,16
283,2017,3,8,67,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.76,3.3,2.41,52.290000000000006,46.865,16,14
283,2017,3,9,68,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.88,2.9,3.3,52.445,52.290000000000006,14,11
283,2017,3,10,69,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.72,2.31,2.9,51.519999999999996,52.445,11,12
283,2017,3,11,70,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,1.49,2.31,54.925,51.519999999999996,12,7
283,2017,3,12,71,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.85,0.83,0.87,1.49,48.415000000000006,54.925,7,22
283,2017,3,13,72,1,Spring,False,partly-cloudy-night,partly-cloudy-night,0.72,0.85,2.2,0.87,52.345,48.415000000000006,22,18
283,2017,3,14,73,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.84,0.72,3.12,2.2,52.32,52.345,18,9
283,2017,3,22,81,3,Spring,False,rain,partly-cloudy-day,0.82,0.68,4.21,5.04,44.975,45.769999999999996,9,16
283,2017,3,23,82,4,Spring,False,partly-cloudy-day,rain,0.81,0.82,5.48,4.21,46.445,44.975,16,12
283,2017,3,24,83,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.81,5.27,5.48,46.065,46.445,12,3
283,2017,3,25,84,6,Spring,False,clear-day,partly-cloudy-day,0.58,0.81,5.47,5.27,48.48,46.065,3,6
283,2017,3,26,85,7,Spring,False,partly-cloudy-day,clear-day,0.7,0.58,5.02,5.47,50.745000000000005,48.48,6,12
283,2017,3,27,86,1,Spring,False,fog,partly-cloudy-day,0.8,0.7,2.75,5.02,50.41,50.745000000000005,12,12
283,2017,3,28,87,2,Spring,False,fog,fog,0.8,0.8,2.44,2.75,57.224999999999994,50.41,12,15
283,2017,3,29,88,3,Spring,False,partly-cloudy-day,fog,0.84,0.8,4.84,2.44,55.864999999999995,57.224999999999994,15,14
283,2017,3,30,89,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.84,3.72,4.84,61.44,55.864999999999995,14,13
283,2017,3,31,90,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.42,3.72,54.355000000000004,61.44,13,7
283,2017,4,1,91,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.7,3.05,3.42,51.474999999999994,54.355000000000004,7,6
283,2017,4,2,92,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.75,1.37,3.05,51.295,51.474999999999994,6,19
283,2017,4,3,93,1,Spring,False,fog,partly-cloudy-day,0.76,0.75,2.17,1.37,54.695,51.295,19,17
283,2017,4,4,94,2,Spring,False,partly-cloudy-day,fog,0.83,0.76,1.58,2.17,49.94,54.695,17,12
283,2017,4,5,95,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.83,3.4,1.58,49.245000000000005,49.94,12,14
283,2017,4,6,96,4,Spring,False,clear-day,partly-cloudy-day,0.68,0.7,1.1,3.4,51.769999999999996,49.245000000000005,14,13
283,2017,4,7,97,5,Spring,False,clear-day,clear-day,0.71,0.68,1.06,1.1,51.7,51.769999999999996,13,7
283,2017,4,8,98,6,Spring,False,fog,clear-day,0.7,0.71,1.24,1.06,57.305,51.7,7,18
283,2017,4,9,99,7,Spring,False,partly-cloudy-night,fog,0.63,0.7,2.5,1.24,61.43,57.305,18,9
283,2017,4,10,100,1,Spring,False,partly-cloudy-day,partly-cloudy-night,0.63,0.63,3.78,2.5,49.05,61.43,9,22
283,2017,4,11,101,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,2.56,3.78,51.655,49.05,22,12
283,2017,4,12,102,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.86,2.56,52.455,51.655,12,17
283,2017,4,13,103,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.7,2.9,3.86,51.239999999999995,52.455,17,8
283,2017,4,15,105,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,3.71,2.93,50.285,53.894999999999996,8,4
283,2017,4,16,106,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.64,3.09,3.71,51.62,50.285,4,6
283,2017,4,17,107,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.72,0.66,2.64,3.09,46.400000000000006,51.62,6,11
283,2017,4,18,108,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.72,3.55,2.64,44.80500000000001,46.400000000000006,11,14
283,2017,4,19,109,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.61,0.63,1.26,3.55,48.805,44.80500000000001,14,18
283,2017,4,20,110,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.61,1.89,1.26,52.739999999999995,48.805,18,18
283,2017,4,21,111,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.67,2.17,1.89,53.785,52.739999999999995,18,5
283,2017,4,22,112,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.73,1.64,2.17,52.22,53.785,5,4
283,2017,4,23,113,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,1.54,1.64,51.81,52.22,4,14
283,2017,4,24,114,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.67,2.53,1.54,45.455,51.81,14,21
283,2017,4,25,115,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.57,0.75,4,2.53,42.394999999999996,45.455,21,11
283,2017,4,26,116,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.57,4.09,4,38.56,42.394999999999996,11,17
283,2017,4,27,117,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,2.62,4.09,47.925,38.56,17,12
283,2017,4,28,118,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.76,1.29,2.62,48.285,47.925,12,3
283,2017,4,29,119,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.74,1.9,1.29,53.47,48.285,3,8
283,2017,4,30,120,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.59,0.66,4.75,1.9,54.345,53.47,8,7
283,2017,5,1,121,1,Spring,True,partly-cloudy-day,partly-cloudy-night,0.83,0.59,2.62,4.75,48.115,54.345,7,16
283,2017,5,2,122,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.83,2.39,2.62,52.525000000000006,48.115,16,15
283,2017,5,3,123,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.76,5.03,2.39,49.195,52.525000000000006,15,18
283,2017,5,4,124,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.85,5.19,5.03,50.44,49.195,18,19
283,2017,5,5,125,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.81,5.78,5.19,53.025,50.44,19,8
283,2017,5,7,127,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.76,3.48,4.67,52.89,53.0,8,18
283,2017,5,8,128,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,5.1,3.48,48.125,52.89,18,21
283,2017,5,9,129,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.73,2.51,5.1,47.44,48.125,21,25
283,2017,5,10,130,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,2.18,2.51,53.31,47.44,25,12
283,2017,5,11,131,4,Spring,False,fog,partly-cloudy-day,0.72,0.68,2.69,2.18,61.32,53.31,12,18
283,2017,5,12,132,5,Spring,False,fog,fog,0.83,0.72,3.26,2.69,58.805,61.32,18,6
283,2017,5,13,133,6,Spring,False,partly-cloudy-day,fog,0.73,0.83,3.98,3.26,58.474999999999994,58.805,6,9
283,2017,5,14,134,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,3.33,3.98,58.045,58.474999999999994,9,11
283,2017,5,15,135,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.69,3.79,3.33,62.42,58.045,11,13
283,2017,5,16,136,2,Spring,False,rain,partly-cloudy-day,0.76,0.83,4.04,3.79,67.17,62.42,13,7
283,2017,5,17,137,3,Spring,False,rain,rain,0.93,0.76,0.33,4.04,57.615,67.17,7,12
283,2017,5,18,138,4,Spring,False,rain,rain,0.84,0.93,1.27,0.33,55.74,57.615,12,16
283,2017,5,19,139,5,Spring,False,partly-cloudy-day,rain,0.84,0.84,1.82,1.27,51.235,55.74,16,2
283,2017,5,20,140,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.84,3.52,1.82,53.675,51.235,2,6
283,2017,5,21,141,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,2.31,3.52,59.364999999999995,53.675,6,24
283,2017,5,22,142,1,Spring,False,clear-day,partly-cloudy-day,0.64,0.71,2.37,2.31,64.37,59.364999999999995,24,22
283,2017,5,23,143,2,Spring,False,partly-cloudy-day,clear-day,0.75,0.64,2.54,2.37,62.025000000000006,64.37,22,16
283,2017,5,24,144,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,0.64,2.54,66.23,62.025000000000006,16,15
283,2017,5,25,145,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.7,1.9,0.64,66.125,66.23,15,16
283,2017,5,26,146,5,Spring,False,clear-day,partly-cloudy-day,0.65,0.69,3.44,1.9,69.38,66.125,16,4
283,2017,5,29,149,1,Spring,True,partly-cloudy-day,rain,0.86,0.77,0.77,0.2,64.845,65.855,4,11
283,2017,5,30,150,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.86,3.84,0.77,61.19500000000001,64.845,11,17
283,2017,5,31,151,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.77,0.7,3.84,62.175,61.19500000000001,17,18
283,2017,6,1,152,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.76,1.78,0.7,65.625,62.175,18,7
283,2017,6,2,153,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.68,0.17,1.78,67.61,65.625,7,2
283,2017,6,3,154,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.75,3.18,0.17,59.875,67.61,2,1
283,2017,6,4,155,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,3.92,3.18,59.62,59.875,1,8
283,2017,6,5,156,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.68,5.54,3.92,57.254999999999995,59.62,8,2
283,2017,6,6,157,2,Summer,False,rain,partly-cloudy-day,0.81,0.79,6.71,5.54,56.165,57.254999999999995,2,15
283,2017,6,7,158,3,Summer,False,partly-cloudy-day,rain,0.68,0.81,6.71,6.71,61.475,56.165,15,13
283,2017,6,8,159,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.68,6.09,6.71,59.185,61.475,13,13
283,2017,6,9,160,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,4,6.09,62.095,59.185,13,7
283,2017,6,10,161,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,5.09,4,67.505,62.095,7,4
283,2017,6,11,162,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.71,5.33,5.09,63.385000000000005,67.505,4,18
283,2017,6,12,163,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.71,4.81,5.33,58.415,63.385000000000005,18,16
283,2017,6,13,164,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,0.78,4.81,64.19999999999999,58.415,16,20
283,2017,6,14,165,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.69,2.36,0.78,67.485,64.19999999999999,20,27
283,2017,6,15,166,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,3.72,2.36,63.92,67.485,27,19
