Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
820,2017,1,22,22,7,Winter,False,fog,clear-day,0.88,0.79,0.2,1.18,34.64,30.94,12,7
820,2017,1,23,23,1,Winter,False,fog,fog,0.93,0.88,0.32,0.2,36.019999999999996,34.64,7,18
820,2017,1,24,24,2,Winter,False,fog,fog,0.88,0.93,0.54,0.32,39.9,36.019999999999996,18,17
820,2017,1,25,25,3,Winter,False,fog,fog,0.95,0.88,1.07,0.54,32.55,39.9,17,17
820,2017,1,26,26,4,Winter,False,fog,fog,0.88,0.95,2.93,1.07,29.585,32.55,17,17
820,2017,1,27,27,5,Winter,False,fog,fog,0.88,0.88,2.66,2.93,40.535,29.585,17,11
820,2017,1,28,28,6,Winter,False,partly-cloudy-day,fog,0.83,0.88,3.02,2.66,42.175,40.535,11,9
820,2017,1,29,29,7,Winter,False,rain,partly-cloudy-day,0.91,0.83,3.16,3.02,44.675,42.175,9,14
820,2017,1,30,30,1,Winter,False,partly-cloudy-day,rain,0.93,0.91,0.97,3.16,42.265,44.675,14,21
820,2017,1,31,31,2,Winter,False,rain,partly-cloudy-day,0.94,0.93,3.63,0.97,45.795,42.265,21,13
820,2017,2,1,32,3,Winter,False,fog,rain,0.94,0.94,4.01,3.63,48.605000000000004,45.795,13,11
820,2017,2,2,33,4,Winter,False,partly-cloudy-day,fog,0.89,0.94,6.48,4.01,47.695,48.605000000000004,11,20
820,2017,2,3,34,5,Winter,False,rain,partly-cloudy-day,0.84,0.89,4.92,6.48,43.91,47.695,20,12
820,2017,2,4,35,6,Winter,False,partly-cloudy-day,rain,0.88,0.84,0.73,4.92,43.025,43.91,12,11
820,2017,2,5,36,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.92,0.88,1.86,0.73,36.705,43.025,11,7
820,2017,2,6,37,1,Winter,False,rain,partly-cloudy-day,0.88,0.92,1.4,1.86,41.76,36.705,7,13
820,2017,2,7,38,2,Winter,False,partly-cloudy-day,rain,0.87,0.88,0.32,1.4,44.385000000000005,41.76,13,15
820,2017,2,8,39,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.87,2.02,0.32,36.515,44.385000000000005,15,20
820,2017,2,9,40,4,Winter,False,fog,partly-cloudy-day,0.87,0.88,3.36,2.02,32.215,36.515,20,14
820,2017,2,10,41,5,Winter,False,fog,fog,0.91,0.87,3.4,3.36,31.99,32.215,14,8
820,2017,2,11,42,6,Winter,False,partly-cloudy-day,fog,0.91,0.91,3.71,3.4,32.225,31.99,8,6
820,2017,2,12,43,7,Winter,False,fog,partly-cloudy-day,0.91,0.91,4.19,3.71,35.71,32.225,6,21
820,2017,2,13,44,1,Winter,False,partly-cloudy-night,fog,0.84,0.91,5.79,4.19,40.255,35.71,21,16
820,2017,2,14,45,2,Winter,False,partly-cloudy-night,partly-cloudy-night,0.82,0.84,3.23,5.79,48.96,40.255,16,21
820,2017,2,15,46,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.82,2.19,3.23,47.805,48.96,21,18
820,2017,2,16,47,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.91,2.85,2.19,48.485,47.805,18,28
820,2017,2,17,48,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.85,1.32,2.85,48.1,48.485,28,24
820,2017,2,18,49,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.84,2.27,1.32,46.754999999999995,48.1,24,13
820,2017,2,19,50,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.86,2.57,2.27,51.39,46.754999999999995,13,20
820,2017,2,20,51,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.85,4.07,2.57,56.379999999999995,51.39,20,19
820,2017,2,21,52,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.86,4.84,4.07,53.845,56.379999999999995,19,21
820,2017,2,22,53,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.87,6.68,4.84,53.035,53.845,21,17
820,2017,2,23,54,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.75,0.85,8.66,6.68,43.655,53.035,17,20
820,2017,2,24,55,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,3.11,8.66,43.379999999999995,43.655,20,10
820,2017,2,25,56,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.7,5.81,3.11,47.575,43.379999999999995,10,18
820,2017,2,26,57,7,Winter,False,rain,partly-cloudy-day,0.86,0.84,6.69,5.81,48.295,47.575,18,13
820,2017,2,27,58,1,Winter,False,rain,rain,0.88,0.86,5.19,6.69,39.275,48.295,13,18
820,2017,2,28,59,2,Winter,False,partly-cloudy-day,rain,0.83,0.88,4.57,5.19,40.665000000000006,39.275,18,24
820,2017,3,1,60,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,4.1,4.57,41.795,40.665000000000006,24,32
820,2017,3,2,61,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.82,6.61,4.1,46.535,41.795,32,23
820,2017,3,3,62,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.65,3.49,6.61,48.099999999999994,46.535,23,24
820,2017,3,4,63,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,3.67,3.49,46.225,48.099999999999994,24,15
820,2017,3,5,64,7,Spring,False,rain,partly-cloudy-day,0.82,0.81,4.5,3.67,41.980000000000004,46.225,15,13
820,2017,3,6,65,1,Spring,False,partly-cloudy-night,rain,0.77,0.82,3.43,4.5,44.225,41.980000000000004,13,17
820,2017,3,7,66,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.76,0.77,2.41,3.43,46.865,44.225,17,14
820,2017,3,8,67,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.76,3.3,2.41,52.290000000000006,46.865,14,22
820,2017,3,9,68,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.88,2.9,3.3,52.445,52.290000000000006,22,27
820,2017,3,10,69,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.72,2.31,2.9,51.519999999999996,52.445,27,17
820,2017,3,11,70,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,1.49,2.31,54.925,51.519999999999996,17,12
820,2017,3,12,71,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.85,0.83,0.87,1.49,48.415000000000006,54.925,12,24
820,2017,3,13,72,1,Spring,False,partly-cloudy-night,partly-cloudy-night,0.72,0.85,2.2,0.87,52.345,48.415000000000006,24,29
820,2017,3,14,73,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.84,0.72,3.12,2.2,52.32,52.345,29,16
820,2017,3,22,81,3,Spring,False,rain,partly-cloudy-day,0.82,0.68,4.21,5.04,44.975,45.769999999999996,16,19
820,2017,3,23,82,4,Spring,False,partly-cloudy-day,rain,0.81,0.82,5.48,4.21,46.445,44.975,19,31
820,2017,3,24,83,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.81,5.27,5.48,46.065,46.445,31,28
820,2017,3,25,84,6,Spring,False,clear-day,partly-cloudy-day,0.58,0.81,5.47,5.27,48.48,46.065,28,16
820,2017,3,26,85,7,Spring,False,partly-cloudy-day,clear-day,0.7,0.58,5.02,5.47,50.745000000000005,48.48,16,20
820,2017,3,27,86,1,Spring,False,fog,partly-cloudy-day,0.8,0.7,2.75,5.02,50.41,50.745000000000005,20,23
820,2017,3,28,87,2,Spring,False,fog,fog,0.8,0.8,2.44,2.75,57.224999999999994,50.41,23,28
820,2017,3,29,88,3,Spring,False,partly-cloudy-day,fog,0.84,0.8,4.84,2.44,55.864999999999995,57.224999999999994,28,22
820,2017,3,30,89,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.84,3.72,4.84,61.44,55.864999999999995,22,30
820,2017,3,31,90,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.42,3.72,54.355000000000004,61.44,30,25
820,2017,4,1,91,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.7,3.05,3.42,51.474999999999994,54.355000000000004,25,19
820,2017,4,2,92,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.75,1.37,3.05,51.295,51.474999999999994,19,17
820,2017,4,3,93,1,Spring,False,fog,partly-cloudy-day,0.76,0.75,2.17,1.37,54.695,51.295,17,21
820,2017,4,4,94,2,Spring,False,partly-cloudy-day,fog,0.83,0.76,1.58,2.17,49.94,54.695,21,18
820,2017,4,5,95,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.83,3.4,1.58,49.245000000000005,49.94,18,27
820,2017,4,6,96,4,Spring,False,clear-day,partly-cloudy-day,0.68,0.7,1.1,3.4,51.769999999999996,49.245000000000005,27,39
820,2017,4,7,97,5,Spring,False,clear-day,clear-day,0.71,0.68,1.06,1.1,51.7,51.769999999999996,39,16
820,2017,4,8,98,6,Spring,False,fog,clear-day,0.7,0.71,1.24,1.06,57.305,51.7,16,26
820,2017,4,9,99,7,Spring,False,partly-cloudy-night,fog,0.63,0.7,2.5,1.24,61.43,57.305,26,15
820,2017,4,10,100,1,Spring,False,partly-cloudy-day,partly-cloudy-night,0.63,0.63,3.78,2.5,49.05,61.43,15,34
820,2017,4,11,101,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,2.56,3.78,51.655,49.05,34,36
820,2017,4,12,102,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.86,2.56,52.455,51.655,36,35
820,2017,4,13,103,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.7,2.9,3.86,51.239999999999995,52.455,35,20
820,2017,4,14,104,5,Spring,True,partly-cloudy-day,partly-cloudy-day,0.66,0.63,2.93,2.9,53.894999999999996,51.239999999999995,20,15
820,2017,4,15,105,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,3.71,2.93,50.285,53.894999999999996,15,12
820,2017,4,16,106,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.64,3.09,3.71,51.62,50.285,12,15
820,2017,4,17,107,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.72,0.66,2.64,3.09,46.400000000000006,51.62,15,20
820,2017,4,18,108,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.72,3.55,2.64,44.80500000000001,46.400000000000006,20,21
820,2017,4,19,109,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.61,0.63,1.26,3.55,48.805,44.80500000000001,21,17
820,2017,4,20,110,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.61,1.89,1.26,52.739999999999995,48.805,17,30
820,2017,4,21,111,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.67,2.17,1.89,53.785,52.739999999999995,30,24
820,2017,4,22,112,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.73,1.64,2.17,52.22,53.785,24,21
820,2017,4,23,113,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,1.54,1.64,51.81,52.22,21,26
820,2017,4,24,114,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.67,2.53,1.54,45.455,51.81,26,17
820,2017,4,25,115,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.57,0.75,4,2.53,42.394999999999996,45.455,17,24
820,2017,4,26,116,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.57,4.09,4,38.56,42.394999999999996,24,21
820,2017,4,27,117,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,2.62,4.09,47.925,38.56,21,29
820,2017,4,28,118,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.76,1.29,2.62,48.285,47.925,29,20
820,2017,4,29,119,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.74,1.9,1.29,53.47,48.285,20,13
820,2017,4,30,120,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.59,0.66,4.75,1.9,54.345,53.47,13,20
820,2017,5,1,121,1,Spring,True,partly-cloudy-day,partly-cloudy-night,0.83,0.59,2.62,4.75,48.115,54.345,20,18
820,2017,5,2,122,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.83,2.39,2.62,52.525000000000006,48.115,18,18
820,2017,5,3,123,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.76,5.03,2.39,49.195,52.525000000000006,18,25
820,2017,5,4,124,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.85,5.19,5.03,50.44,49.195,25,22
820,2017,5,5,125,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.81,5.78,5.19,53.025,50.44,22,23
820,2017,5,6,126,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.71,4.67,5.78,53.0,53.025,23,14
820,2017,5,7,127,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.76,3.48,4.67,52.89,53.0,14,31
820,2017,5,8,128,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,5.1,3.48,48.125,52.89,31,29
820,2017,5,9,129,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.73,2.51,5.1,47.44,48.125,29,30
820,2017,5,10,130,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,2.18,2.51,53.31,47.44,30,26
820,2017,5,11,131,4,Spring,False,fog,partly-cloudy-day,0.72,0.68,2.69,2.18,61.32,53.31,26,30
820,2017,5,12,132,5,Spring,False,fog,fog,0.83,0.72,3.26,2.69,58.805,61.32,30,21
820,2017,5,13,133,6,Spring,False,partly-cloudy-day,fog,0.73,0.83,3.98,3.26,58.474999999999994,58.805,21,17
820,2017,5,14,134,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,3.33,3.98,58.045,58.474999999999994,17,22
820,2017,5,15,135,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.69,3.79,3.33,62.42,58.045,22,24
820,2017,5,16,136,2,Spring,False,rain,partly-cloudy-day,0.76,0.83,4.04,3.79,67.17,62.42,24,21
820,2017,5,17,137,3,Spring,False,rain,rain,0.93,0.76,0.33,4.04,57.615,67.17,21,20
820,2017,5,18,138,4,Spring,False,rain,rain,0.84,0.93,1.27,0.33,55.74,57.615,20,26
820,2017,5,19,139,5,Spring,False,partly-cloudy-day,rain,0.84,0.84,1.82,1.27,51.235,55.74,26,17
820,2017,5,20,140,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.84,3.52,1.82,53.675,51.235,17,15
820,2017,5,21,141,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,2.31,3.52,59.364999999999995,53.675,15,23
820,2017,5,22,142,1,Spring,False,clear-day,partly-cloudy-day,0.64,0.71,2.37,2.31,64.37,59.364999999999995,23,34
820,2017,5,23,143,2,Spring,False,partly-cloudy-day,clear-day,0.75,0.64,2.54,2.37,62.025000000000006,64.37,34,32
820,2017,5,24,144,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,0.64,2.54,66.23,62.025000000000006,32,32
820,2017,5,25,145,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.7,1.9,0.64,66.125,66.23,32,37
820,2017,5,26,146,5,Spring,False,clear-day,partly-cloudy-day,0.65,0.69,3.44,1.9,69.38,66.125,37,21
820,2017,5,27,147,6,Spring,False,partly-cloudy-day,clear-day,0.73,0.65,3.22,3.44,63.084999999999994,69.38,21,11
820,2017,5,28,148,7,Spring,False,rain,partly-cloudy-day,0.77,0.73,0.2,3.22,65.855,63.084999999999994,11,14
820,2017,5,29,149,1,Spring,True,partly-cloudy-day,rain,0.86,0.77,0.77,0.2,64.845,65.855,14,20
820,2017,5,30,150,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.86,3.84,0.77,61.19500000000001,64.845,20,22
820,2017,5,31,151,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.77,0.7,3.84,62.175,61.19500000000001,22,30
820,2017,6,1,152,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.76,1.78,0.7,65.625,62.175,30,31
820,2017,6,2,153,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.68,0.17,1.78,67.61,65.625,31,36
820,2017,6,3,154,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.75,3.18,0.17,59.875,67.61,36,30
820,2017,6,4,155,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,3.92,3.18,59.62,59.875,30,21
820,2017,6,5,156,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.68,5.54,3.92,57.254999999999995,59.62,21,13
820,2017,6,6,157,2,Summer,False,rain,partly-cloudy-day,0.81,0.79,6.71,5.54,56.165,57.254999999999995,13,22
820,2017,6,7,158,3,Summer,False,partly-cloudy-day,rain,0.68,0.81,6.71,6.71,61.475,56.165,22,24
820,2017,6,8,159,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.68,6.09,6.71,59.185,61.475,24,34
820,2017,6,9,160,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,4,6.09,62.095,59.185,34,25
820,2017,6,10,161,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,5.09,4,67.505,62.095,25,25
820,2017,6,11,162,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.71,5.33,5.09,63.385000000000005,67.505,25,26
820,2017,6,12,163,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.71,4.81,5.33,58.415,63.385000000000005,26,30
820,2017,6,13,164,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,0.78,4.81,64.19999999999999,58.415,30,33
820,2017,6,14,165,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.69,2.36,0.78,67.485,64.19999999999999,33,29
820,2017,6,15,166,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,3.72,2.36,63.92,67.485,29,22
820,2017,6,16,167,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.65,3.69,3.72,66.33500000000001,63.92,22,35
820,2017,6,17,168,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.67,1.44,3.69,73.75999999999999,66.33500000000001,35,26
820,2017,6,18,169,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.69,0.47,1.44,75.36,73.75999999999999,26,24
820,2017,6,19,170,1,Summer,False,clear-day,partly-cloudy-day,0.64,0.64,1.15,0.47,75.35,75.36,24,34
820,2017,6,20,171,2,Summer,False,clear-day,clear-day,0.68,0.64,2.33,1.15,73.525,75.35,34,26
820,2017,6,21,172,3,Summer,False,partly-cloudy-day,clear-day,0.69,0.68,2.01,2.33,79.03,73.525,26,29
820,2017,6,22,173,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.69,3.8,2.01,64.83500000000001,79.03,29,36
820,2017,6,23,174,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,4.98,3.8,68.27000000000001,64.83500000000001,36,20
820,2017,6,24,175,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.69,4.68,4.98,65.21000000000001,68.27000000000001,20,18
820,2017,6,25,176,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.78,4.64,4.68,63.004999999999995,65.21000000000001,18,16
820,2017,6,26,177,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.57,0.74,1.37,4.64,66.91,63.004999999999995,16,25
820,2017,6,27,178,2,Summer,False,rain,partly-cloudy-day,0.77,0.57,2.49,1.37,63.785,66.91,25,14
820,2017,6,28,179,3,Summer,False,cloudy,rain,0.89,0.77,3.33,2.49,57.65,63.785,14,26
820,2017,6,29,180,4,Summer,False,partly-cloudy-day,cloudy,0.78,0.89,2.24,3.33,59.86,57.65,26,24
820,2017,6,30,181,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.78,2.29,2.24,64.12,59.86,24,19
820,2017,7,1,182,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,3.95,2.29,65.28,64.12,19,28
820,2017,7,2,183,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.73,3.32,3.95,65.96000000000001,65.28,28,9
820,2017,7,3,184,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.63,3.07,3.32,64.69,65.96000000000001,9,24
820,2017,7,4,185,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,1.81,3.07,66.055,64.69,24,35
820,2017,7,5,186,3,Summer,False,clear-day,partly-cloudy-day,0.65,0.7,0.91,1.81,72.745,66.055,35,37
820,2017,7,6,187,4,Summer,False,partly-cloudy-day,clear-day,0.64,0.65,2.25,0.91,75.25,72.745,37,40
820,2017,7,7,188,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.64,2.87,2.25,73.8,75.25,40,26
820,2017,7,8,189,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.62,0.62,2.18,2.87,70.75,73.8,26,27
820,2017,7,9,190,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.62,2.19,2.18,70.71,70.75,27,15
820,2017,7,10,191,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.65,0.66,2.92,2.19,67.84,70.71,15,23
820,2017,7,11,192,2,Summer,False,rain,partly-cloudy-night,0.81,0.65,2.71,2.92,61.825,67.84,23,23
820,2017,7,12,193,3,Summer,False,rain,rain,0.77,0.81,3.54,2.71,61.57,61.825,23,31
820,2017,7,13,194,4,Summer,False,partly-cloudy-day,rain,0.65,0.77,1.19,3.54,64.845,61.57,31,23
820,2017,7,14,195,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.65,3.13,1.19,63.6,64.845,23,15
820,2017,7,15,196,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.67,3.21,3.13,67.70500000000001,63.6,15,23
820,2017,7,16,197,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.77,3.01,3.21,68.025,67.70500000000001,23,31
820,2017,7,17,198,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.59,0.79,2.15,3.01,69.69,68.025,31,36
820,2017,7,18,199,2,Summer,False,partly-cloudy-night,partly-cloudy-night,0.68,0.59,3.88,2.15,71.72999999999999,69.69,36,26
820,2017,7,19,200,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.85,0.68,2.27,3.88,68.09,71.72999999999999,26,29
820,2017,7,20,201,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.85,3.51,2.27,61.45,68.09,29,32
