Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
805,2016,9,19,263,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,0.86,1.53,62.875,61.660000000000004,6,7
805,2016,9,20,264,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.82,1.01,0.86,60.735,62.875,7,19
805,2016,9,21,265,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.86,1.44,1.01,63.615,60.735,19,5
805,2016,9,22,266,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.79,1.82,1.44,56.855,63.615,5,3
805,2016,9,23,267,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.7,0.81,1.56,1.82,59.53,56.855,3,10
805,2016,9,24,268,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.72,0.7,3.69,1.56,65.925,59.53,10,6
805,2016,9,25,269,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.71,0.72,3.27,3.69,58.214999999999996,65.925,6,6
805,2016,9,26,270,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.71,1.78,3.27,57.55499999999999,58.214999999999996,6,9
805,2016,9,27,271,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.86,0.8,2.94,1.78,60.1,57.55499999999999,9,9
805,2016,9,28,272,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.86,3.88,2.94,66.83,60.1,9,6
805,2016,9,29,273,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.79,0.82,4.73,3.88,58.58,66.83,6,14
805,2016,9,30,274,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.75,0.79,2.56,4.73,57.115,58.58,14,5
805,2016,10,1,275,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.89,0.75,0.84,2.56,53.875,57.115,5,4
805,2016,10,2,276,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.89,2.64,0.84,51.205,53.875,4,4
805,2016,10,3,277,1,Autumn,False,clear-day,partly-cloudy-day,0.77,0.81,0.71,2.64,56.45,51.205,4,14
805,2016,10,4,278,2,Autumn,False,partly-cloudy-day,clear-day,0.82,0.77,3.25,0.71,58.185,56.45,14,8
805,2016,10,5,279,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.7,0.82,4.61,3.25,54.8,58.185,8,5
805,2016,10,6,280,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,3.19,4.61,55.345,54.8,5,6
805,2016,10,7,281,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.67,1.65,3.19,55.815,55.345,6,15
805,2016,10,8,282,6,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.8,1.95,1.65,53.235,55.815,15,11
805,2016,10,9,283,7,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.8,0.85,2.16,1.95,50.715,53.235,11,7
805,2016,10,10,284,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.8,2.19,2.16,49.235,50.715,7,5
805,2016,10,11,285,2,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.82,0.82,1.15,2.19,53.435,49.235,5,2
805,2016,10,12,286,3,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.83,0.82,2.55,1.15,52.709999999999994,53.435,2,4
805,2016,10,13,287,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,2.86,2.55,51.05,52.709999999999994,4,4
805,2016,10,14,288,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.82,2,2.86,53.08,51.05,4,3
805,2016,10,15,289,6,Autumn,False,rain,partly-cloudy-night,0.85,0.8,1.62,2,54.92,53.08,3,7
805,2016,10,16,290,7,Autumn,False,rain,rain,0.89,0.85,2.65,1.62,56.58,54.92,7,6
805,2016,10,17,291,1,Autumn,False,partly-cloudy-night,rain,0.86,0.89,2.63,2.65,55.0,56.58,6,10
805,2016,10,18,292,2,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.78,0.86,3.68,2.63,50.730000000000004,55.0,10,8
805,2016,10,19,293,3,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.77,0.78,3.96,3.68,51.885,50.730000000000004,8,2
805,2016,10,20,294,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.77,3.58,3.96,51.83,51.885,2,1
805,2016,10,21,295,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.85,0.83,3.18,3.58,49.864999999999995,51.83,1,1
805,2016,10,23,297,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.83,0.85,2.53,1.53,51.905,49.34,1,2
805,2016,10,24,298,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.8,0.83,2.47,2.53,52.34,51.905,2,7
805,2016,10,25,299,2,Autumn,False,fog,partly-cloudy-day,0.85,0.8,0.26,2.47,53.31,52.34,7,4
805,2016,10,26,300,3,Autumn,False,fog,fog,0.88,0.85,1.79,0.26,54.805,53.31,4,3
805,2016,10,27,301,4,Autumn,False,partly-cloudy-day,fog,0.87,0.88,2.61,1.79,55.44,54.805,3,10
805,2016,10,28,302,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.82,0.87,2.25,2.61,58.5,55.44,10,15
805,2016,10,29,303,6,Autumn,False,fog,partly-cloudy-day,0.89,0.82,0.04,2.25,54.06999999999999,58.5,15,7
805,2016,10,30,304,7,Autumn,False,fog,fog,0.94,0.89,0.29,0.04,52.015,54.06999999999999,7,11
805,2016,10,31,305,1,Autumn,False,fog,fog,0.89,0.94,0.42,0.29,54.815,52.015,11,5
805,2016,11,1,306,2,Autumn,False,fog,fog,0.9,0.89,1.93,0.42,45.84,54.815,5,5
805,2016,11,2,307,3,Autumn,False,partly-cloudy-night,fog,0.8,0.9,1.64,1.93,42.26,45.84,5,5
805,2016,11,3,308,4,Autumn,False,partly-cloudy-night,partly-cloudy-night,0.81,0.8,1.46,1.64,48.325,42.26,5,2
805,2016,11,4,309,5,Autumn,False,rain,partly-cloudy-night,0.88,0.81,0.7,1.46,44.025,48.325,2,7
805,2016,11,5,310,6,Autumn,False,partly-cloudy-day,rain,0.84,0.88,3.24,0.7,38.42,44.025,7,1
805,2016,11,6,311,7,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.8,0.84,4.24,3.24,39.635,38.42,1,1
805,2016,11,7,312,1,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.81,0.8,5.02,4.24,38.635,39.635,1,2
805,2016,11,8,313,2,Autumn,False,rain,partly-cloudy-day,0.83,0.81,0.77,5.02,40.21,38.635,2,1
805,2016,11,9,314,3,Autumn,False,rain,rain,0.9,0.83,1.89,0.77,41.875,40.21,1,2
805,2016,11,10,315,4,Autumn,False,partly-cloudy-night,rain,0.87,0.9,2.61,1.89,44.62,41.875,2,1
805,2016,11,11,316,5,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.83,0.87,0.57,2.61,44.995000000000005,44.62,1,6
805,2016,11,13,318,7,Autumn,False,partly-cloudy-day,rain,0.89,0.9,2.05,2.12,45.504999999999995,46.34,6,3
805,2016,11,14,319,1,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.92,0.89,2.11,2.05,53.855000000000004,45.504999999999995,3,2
805,2016,11,15,320,2,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.92,0.92,2.89,2.11,57.129999999999995,53.855000000000004,2,9
805,2016,11,16,321,3,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.87,0.92,4.52,2.89,49.205,57.129999999999995,9,3
805,2016,11,17,322,4,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.82,0.87,4.74,4.52,45.18,49.205,3,2
805,2016,11,18,323,5,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.81,0.82,3.38,4.74,38.620000000000005,45.18,2,5
805,2016,11,19,324,6,Autumn,False,rain,partly-cloudy-day,0.86,0.81,1.83,3.38,42.730000000000004,38.620000000000005,5,1
805,2016,11,20,325,7,Autumn,False,rain,rain,0.91,0.86,0.94,1.83,43.69,42.730000000000004,1,1
805,2016,11,21,326,1,Autumn,False,rain,rain,0.92,0.91,3.12,0.94,49.785,43.69,1,3
805,2016,11,22,327,2,Autumn,False,partly-cloudy-day,rain,0.83,0.92,5.52,3.12,46.83,49.785,3,4
805,2016,11,24,329,4,Autumn,False,partly-cloudy-day,partly-cloudy-day,0.83,0.9,6.73,2.68,44.995,47.695,4,4
805,2016,11,25,330,5,Autumn,False,clear-day,partly-cloudy-day,0.77,0.83,5.32,6.73,44.01,44.995,4,2
805,2016,11,26,331,6,Autumn,False,partly-cloudy-night,clear-day,0.91,0.77,1.61,5.32,43.8,44.01,2,6
805,2016,11,27,332,7,Autumn,False,fog,partly-cloudy-night,0.85,0.91,2.66,1.61,43.18,43.8,6,3
805,2016,11,28,333,1,Autumn,False,partly-cloudy-night,fog,0.7,0.85,3.01,2.66,36.585,43.18,3,3
805,2016,11,29,334,2,Autumn,False,clear-day,partly-cloudy-night,0.8,0.7,0.78,3.01,34.5,36.585,3,4
805,2016,12,1,336,4,Winter,False,partly-cloudy-night,clear-day,0.82,0.81,0.88,0.46,41.230000000000004,36.375,4,6
805,2016,12,2,337,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.89,0.82,0.38,0.88,43.615,41.230000000000004,6,1
805,2016,12,3,338,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.89,2.29,0.38,39.675,43.615,1,2
805,2016,12,4,339,7,Winter,False,clear-day,partly-cloudy-day,0.78,0.8,2.56,2.29,36.085,39.675,2,1
805,2016,12,5,340,1,Winter,False,fog,clear-day,0.89,0.78,0.95,2.56,40.614999999999995,36.085,1,4
805,2016,12,7,342,3,Winter,False,partly-cloudy-day,fog,0.88,0.95,6.56,2.17,53.215,48.980000000000004,4,8
805,2016,12,8,343,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.88,3.83,6.56,54.540000000000006,53.215,8,9
805,2016,12,9,344,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.88,3.83,3.83,54.29,54.540000000000006,9,2
805,2016,12,10,345,6,Winter,False,rain,partly-cloudy-day,0.93,0.9,3.15,3.83,47.525,54.29,2,4
805,2016,12,11,346,7,Winter,False,fog,rain,0.92,0.93,2.03,3.15,42.91,47.525,4,1
805,2016,12,12,347,1,Winter,False,fog,fog,0.96,0.92,1.78,2.03,48.41,42.91,1,3
805,2016,12,13,348,2,Winter,False,partly-cloudy-day,fog,0.95,0.96,2.13,1.78,50.41,48.41,3,3
805,2016,12,14,349,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.87,0.95,2.23,2.13,49.61,50.41,3,1
805,2016,12,15,350,4,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.87,2.44,2.23,49.03,49.61,1,2
805,2016,12,16,351,5,Winter,False,fog,partly-cloudy-day,0.9,0.91,0.63,2.44,44.875,49.03,2,2
805,2016,12,17,352,6,Winter,False,fog,fog,0.97,0.9,0.44,0.63,44.504999999999995,44.875,2,2
805,2016,12,19,354,1,Winter,False,fog,fog,0.93,0.95,0.38,0.39,41.775000000000006,43.59,2,3
805,2016,12,20,355,2,Winter,False,partly-cloudy-day,fog,0.86,0.93,1.29,0.38,40.67,41.775000000000006,3,1
805,2016,12,21,356,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.9,0.86,3.59,1.29,44.925,40.67,1,7
805,2016,12,22,357,4,Winter,False,partly-cloudy-night,partly-cloudy-day,0.87,0.9,1.38,3.59,44.765,44.925,7,2
805,2016,12,23,358,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.9,0.87,4.49,1.38,45.474999999999994,44.765,2,3
805,2016,12,24,359,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.82,0.9,4.96,4.49,46.735,45.474999999999994,3,10
805,2016,12,25,360,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.85,0.82,5.9,4.96,48.68,46.735,10,3
805,2016,12,26,361,1,Winter,True,partly-cloudy-night,partly-cloudy-day,0.79,0.85,3.46,5.9,37.995000000000005,48.68,3,2
805,2016,12,27,362,2,Winter,True,clear-day,partly-cloudy-night,0.87,0.79,0.35,3.46,37.085,37.995000000000005,2,3
805,2016,12,28,363,3,Winter,False,fog,clear-day,0.93,0.87,0.59,0.35,35.505,37.085,3,1
805,2016,12,30,365,5,Winter,False,fog,fog,0.95,0.9,0.66,0.42,37.34,38.935,1,1
805,2016,12,31,366,6,Winter,False,fog,fog,0.95,0.95,1.71,0.66,44.06,37.34,1,2
805,2017,1,3,3,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.88,0.89,2.96,2.37,36.33,34.925,2,1
805,2017,1,6,6,5,Winter,False,fog,clear-day,0.91,0.85,1.62,0.45,40.625,35.085,1,1
805,2017,1,8,8,7,Winter,False,partly-cloudy-day,fog,0.94,0.95,0.24,1.12,47.735,48.31,1,4
805,2017,1,9,9,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.92,0.94,3.58,0.24,41.915,47.735,4,4
805,2017,1,10,10,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.92,2.84,3.58,44.925,41.915,4,5
805,2017,1,11,11,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.87,4.49,2.84,45.355000000000004,44.925,5,5
805,2017,1,12,12,4,Winter,False,rain,partly-cloudy-day,0.84,0.76,2.69,4.49,36.43,45.355000000000004,5,6
805,2017,1,13,13,5,Winter,False,partly-cloudy-day,rain,0.8,0.84,6.13,2.69,33.485,36.43,6,4
805,2017,1,14,14,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.8,2.96,6.13,36.875,33.485,4,1
805,2017,1,15,15,7,Winter,False,rain,partly-cloudy-day,0.94,0.86,1.76,2.96,43.145,36.875,1,1
805,2017,1,16,16,1,Winter,False,fog,rain,0.92,0.94,0.62,1.76,37.205,43.145,1,1
805,2017,1,17,17,2,Winter,False,clear-day,fog,0.85,0.92,0.62,0.62,33.39,37.205,1,6
805,2017,1,18,18,3,Winter,False,clear-day,clear-day,0.82,0.85,0.22,0.62,34.1,33.39,6,2
805,2017,1,19,19,4,Winter,False,clear-day,clear-day,0.83,0.82,1.14,0.22,35.0,34.1,2,2
805,2017,1,20,20,5,Winter,False,clear-day,clear-day,0.79,0.83,1.7,1.14,34.605000000000004,35.0,2,5
805,2017,1,21,21,6,Winter,False,clear-day,clear-day,0.79,0.79,1.18,1.7,30.94,34.605000000000004,5,2
805,2017,1,22,22,7,Winter,False,fog,clear-day,0.88,0.79,0.2,1.18,34.64,30.94,2,3
805,2017,1,23,23,1,Winter,False,fog,fog,0.93,0.88,0.32,0.2,36.019999999999996,34.64,3,6
805,2017,1,24,24,2,Winter,False,fog,fog,0.88,0.93,0.54,0.32,39.9,36.019999999999996,6,1
805,2017,1,25,25,3,Winter,False,fog,fog,0.95,0.88,1.07,0.54,32.55,39.9,1,2
805,2017,1,26,26,4,Winter,False,fog,fog,0.88,0.95,2.93,1.07,29.585,32.55,2,7
805,2017,1,27,27,5,Winter,False,fog,fog,0.88,0.88,2.66,2.93,40.535,29.585,7,7
805,2017,1,28,28,6,Winter,False,partly-cloudy-day,fog,0.83,0.88,3.02,2.66,42.175,40.535,7,3
805,2017,1,29,29,7,Winter,False,rain,partly-cloudy-day,0.91,0.83,3.16,3.02,44.675,42.175,3,2
805,2017,1,30,30,1,Winter,False,partly-cloudy-day,rain,0.93,0.91,0.97,3.16,42.265,44.675,2,4
805,2017,1,31,31,2,Winter,False,rain,partly-cloudy-day,0.94,0.93,3.63,0.97,45.795,42.265,4,6
805,2017,2,1,32,3,Winter,False,fog,rain,0.94,0.94,4.01,3.63,48.605000000000004,45.795,6,8
805,2017,2,2,33,4,Winter,False,partly-cloudy-day,fog,0.89,0.94,6.48,4.01,47.695,48.605000000000004,8,3
805,2017,2,3,34,5,Winter,False,rain,partly-cloudy-day,0.84,0.89,4.92,6.48,43.91,47.695,3,5
805,2017,2,4,35,6,Winter,False,partly-cloudy-day,rain,0.88,0.84,0.73,4.92,43.025,43.91,5,2
805,2017,2,5,36,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.92,0.88,1.86,0.73,36.705,43.025,2,7
805,2017,2,6,37,1,Winter,False,rain,partly-cloudy-day,0.88,0.92,1.4,1.86,41.76,36.705,7,4
805,2017,2,7,38,2,Winter,False,partly-cloudy-day,rain,0.87,0.88,0.32,1.4,44.385000000000005,41.76,4,3
805,2017,2,8,39,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.88,0.87,2.02,0.32,36.515,44.385000000000005,3,1
805,2017,2,9,40,4,Winter,False,fog,partly-cloudy-day,0.87,0.88,3.36,2.02,32.215,36.515,1,4
805,2017,2,10,41,5,Winter,False,fog,fog,0.91,0.87,3.4,3.36,31.99,32.215,4,6
805,2017,2,11,42,6,Winter,False,partly-cloudy-day,fog,0.91,0.91,3.71,3.4,32.225,31.99,6,3
805,2017,2,12,43,7,Winter,False,fog,partly-cloudy-day,0.91,0.91,4.19,3.71,35.71,32.225,3,2
805,2017,2,13,44,1,Winter,False,partly-cloudy-night,fog,0.84,0.91,5.79,4.19,40.255,35.71,2,2
805,2017,2,14,45,2,Winter,False,partly-cloudy-night,partly-cloudy-night,0.82,0.84,3.23,5.79,48.96,40.255,2,2
805,2017,2,15,46,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.91,0.82,2.19,3.23,47.805,48.96,2,4
805,2017,2,16,47,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.91,2.85,2.19,48.485,47.805,4,3
805,2017,2,17,48,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.84,0.85,1.32,2.85,48.1,48.485,3,3
805,2017,2,18,49,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.86,0.84,2.27,1.32,46.754999999999995,48.1,3,3
