;dates_array;title;coords
251;[datetime.date(2015, 6, 13)];Fanfare and Fireworks with the Royal Philharmonic Concert Orchestra ;(51.3143224, -0.231344251983845)
252;[datetime.date(2016, 6, 18)];Bushstock ;(51.51301285, -0.0434090325310393)
253;[datetime.date(2015, 6, 13), datetime.date(2015, 6, 14), datetime.date(2015, 6, 15), datetime.date(2015, 6, 16), datetime.date(2015, 6, 17), datetime.date(2015, 6, 18), datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18)];Luna Gale ;(51.51301285, -0.0434090325310393)
254;[datetime.date(2017, 6, 17)];Highgate Fair in the Square ;(51.51301285, -0.0434090325310393)
255;[];Open Garden Squares Weekend 2015 ;(51.51301285, -0.0434090325310393)
256;[datetime.date(2019, 6, 8)];World Naked Bike Ride ;(51.51301285, -0.0434090325310393)
257;[datetime.date(2015, 6, 14)];Hard Rock Cafe Birthday ;(51.51301285, -0.0434090325310393)
258;[datetime.date(2015, 6, 15), datetime.date(2015, 6, 16), datetime.date(2015, 6, 17)];London Collections: Men ;(51.51301285, -0.0434090325310393)
259;[datetime.date(2015, 6, 16), datetime.date(2015, 6, 17), datetime.date(2015, 6, 18)];Paloma Faith ;(51.3143224, -0.231344251983845)
260;[datetime.date(2015, 6, 17)];Alan Davies and Paul Merton's Impro Chums ;(51.3143224, -0.231344251983845)
261;[datetime.date(2019, 6, 13), datetime.date(2019, 6, 14), datetime.date(2019, 6, 15), datetime.date(2019, 6, 16), datetime.date(2019, 6, 17), datetime.date(2019, 6, 18), datetime.date(2019, 6, 19), datetime.date(2019, 6, 20), datetime.date(2019, 6, 21), datetime.date(2019, 6, 22), datetime.date(2019, 6, 23), datetime.date(2019, 6, 24), datetime.date(2019, 6, 25), datetime.date(2019, 6, 26), datetime.date(2019, 6, 27), datetime.date(2019, 6, 28), datetime.date(2019, 6, 29), datetime.date(2019, 6, 30), datetime.date(2019, 7, 1), datetime.date(2019, 7, 2), datetime.date(2019, 7, 3), datetime.date(2019, 7, 4), datetime.date(2019, 7, 5), datetime.date(2019, 7, 6), datetime.date(2019, 7, 7), datetime.date(2019, 7, 8), datetime.date(2019, 7, 9), datetime.date(2019, 7, 10), datetime.date(2019, 7, 11), datetime.date(2019, 7, 12), datetime.date(2019, 7, 13), datetime.date(2019, 7, 14), datetime.date(2019, 7, 15), datetime.date(2019, 7, 16), datetime.date(2019, 7, 17), datetime.date(2019, 7, 18), datetime.date(2019, 7, 19), datetime.date(2019, 7, 20), datetime.date(2019, 7, 21), datetime.date(2019, 7, 22), datetime.date(2019, 7, 23), datetime.date(2019, 7, 24), datetime.date(2019, 7, 25), datetime.date(2019, 7, 26), datetime.date(2019, 7, 27), datetime.date(2019, 7, 28), datetime.date(2019, 7, 29), datetime.date(2019, 7, 30), datetime.date(2019, 7, 31), datetime.date(2019, 8, 1), datetime.date(2019, 8, 2), datetime.date(2019, 8, 3), datetime.date(2019, 8, 4), datetime.date(2019, 8, 5), datetime.date(2019, 8, 6), datetime.date(2019, 8, 7), datetime.date(2019, 8, 8), datetime.date(2019, 8, 9), datetime.date(2019, 8, 10), datetime.date(2019, 8, 11), datetime.date(2019, 8, 12), datetime.date(2019, 8, 13), datetime.date(2019, 8, 14), datetime.date(2019, 8, 15), datetime.date(2019, 8, 16), datetime.date(2019, 8, 17), datetime.date(2019, 8, 18), datetime.date(2019, 8, 19), datetime.date(2019, 8, 20), datetime.date(2019, 8, 21), datetime.date(2019, 8, 22), datetime.date(2019, 8, 23), datetime.date(2019, 8, 24), datetime.date(2019, 8, 25), datetime.date(2019, 8, 26), datetime.date(2019, 8, 27), datetime.date(2019, 8, 28), datetime.date(2019, 8, 29), datetime.date(2019, 8, 30), datetime.date(2019, 8, 31), datetime.date(2019, 9, 1), datetime.date(2019, 9, 2), datetime.date(2019, 9, 3), datetime.date(2019, 9, 4), datetime.date(2019, 9, 5), datetime.date(2019, 9, 6), datetime.date(2019, 9, 7), datetime.date(2019, 9, 8), datetime.date(2019, 9, 9), datetime.date(2019, 9, 10), datetime.date(2019, 9, 11), datetime.date(2019, 9, 12), datetime.date(2019, 9, 13), datetime.date(2019, 9, 14), datetime.date(2019, 9, 15), datetime.date(2019, 9, 16), datetime.date(2019, 9, 17), datetime.date(2019, 9, 18), datetime.date(2019, 9, 19), datetime.date(2019, 9, 20), datetime.date(2019, 9, 21), datetime.date(2019, 9, 22), datetime.date(2019, 9, 23), datetime.date(2019, 9, 24), datetime.date(2019, 9, 25), datetime.date(2019, 9, 26), datetime.date(2019, 9, 27), datetime.date(2019, 9, 28), datetime.date(2019, 9, 29), datetime.date(2019, 9, 30), datetime.date(2019, 10, 1), datetime.date(2019, 10, 2), datetime.date(2019, 10, 3), datetime.date(2019, 10, 4), datetime.date(2019, 10, 5), datetime.date(2019, 10, 6), datetime.date(2019, 10, 7), datetime.date(2019, 10, 8), datetime.date(2019, 10, 9), datetime.date(2019, 10, 10), datetime.date(2019, 10, 11), datetime.date(2019, 10, 12), datetime.date(2019, 10, 13), datetime.date(2019, 10, 14), datetime.date(2019, 10, 15), datetime.date(2019, 10, 16), datetime.date(2019, 10, 17), datetime.date(2019, 10, 18), datetime.date(2019, 10, 19), datetime.date(2019, 10, 20)];BP Portrait Award ;(51.51301285, -0.0434090325310393)
262;[datetime.date(2019, 7, 12), datetime.date(2019, 7, 13), datetime.date(2019, 7, 14)];Barclaycard presents British Summer Time Hyde Park ;(51.51301285, -0.0434090325310393)
263;[datetime.date(2015, 6, 18), datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28)];Olympia International Art & Antiques Fair ;(51.4976029, -0.0812871)
264;[datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11)];The Seagull ;(51.51301285, -0.0434090325310393)
265;[datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21)];Krapp's Last Tape ;(51.51301285, -0.0434090325310393)
266;[datetime.date(2015, 6, 19)];Alfie Boe ;(51.3143224, -0.231344251983845)
267;[datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22)];The Trial ;(51.4976029, -0.0812871)
268;[datetime.date(2015, 6, 19), datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28)];InTransit Festival ;(51.4976029, -0.0812871)
269;[datetime.date(2015, 6, 20)];Peter Andre ;(51.3143224, -0.231344251983845)
270;[datetime.date(2015, 6, 20)];Blur ;(51.51301285, -0.0434090325310393)
271;[datetime.date(2019, 6, 22), datetime.date(2019, 6, 23)];West End LIVE ;(51.51301285, -0.0434090325310393)
272;[datetime.date(2015, 6, 20), datetime.date(2015, 6, 21), datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28)];Paco Pena Flamenco Dance Company: Flamencura ;(51.51301285, -0.0434090325310393)
273;[datetime.date(2015, 6, 21)];Kylie Minogue, Grace Jones and Chic feat Nile Rodgers ;(51.51301285, -0.0434090325310393)
274;[datetime.date(2015, 6, 21)];The New Waterloo Dispatch: Battle Of Waterloo Bicentenary Parade ;(51.51301285, -0.0434090325310393)
275;[datetime.date(2015, 6, 21)];U.N. International Yoga Day at Alexandra Palace ;(51.4976029, -0.0812871)
276;[datetime.date(2015, 6, 22), datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13)];City of London Festival ;(51.51301285, -0.0434090325310393)
277;[datetime.date(2015, 6, 23)];Burt Bacharach ;(51.3143224, -0.231344251983845)
278;[datetime.date(2015, 6, 23), datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26)];BNP Paribas Tennis Classic ;(51.43925785, -0.052486891876)
279;[datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18), datetime.date(2015, 10, 19), datetime.date(2015, 10, 20), datetime.date(2015, 10, 21), datetime.date(2015, 10, 22), datetime.date(2015, 10, 23), datetime.date(2015, 10, 24), datetime.date(2015, 10, 25)];Barbara Hepworth ;(51.51301285, -0.0434090325310393)
280;[datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11), datetime.date(2015, 10, 12), datetime.date(2015, 10, 13), datetime.date(2015, 10, 14), datetime.date(2015, 10, 15), datetime.date(2015, 10, 16), datetime.date(2015, 10, 17), datetime.date(2015, 10, 18), datetime.date(2015, 10, 19), datetime.date(2015, 10, 20), datetime.date(2015, 10, 21), datetime.date(2015, 10, 22), datetime.date(2015, 10, 23), datetime.date(2015, 10, 24), datetime.date(2015, 10, 25), datetime.date(2015, 10, 26), datetime.date(2015, 10, 27), datetime.date(2015, 10, 28), datetime.date(2015, 10, 29), datetime.date(2015, 10, 30), datetime.date(2015, 10, 31), datetime.date(2015, 11, 1), datetime.date(2015, 11, 2), datetime.date(2015, 11, 3), datetime.date(2015, 11, 4), datetime.date(2015, 11, 5), datetime.date(2015, 11, 6), datetime.date(2015, 11, 7)];The Importance Of Being Earnest ;(51.51301285, -0.0434090325310393)
281;[datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19)];Barely Methodical Troupe: Bromance ;(51.4976029, -0.0812871)
282;[datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25)];To Kill A Mockingbird ;(51.51301285, -0.0434090325310393)
283;[datetime.date(2015, 6, 24), datetime.date(2015, 6, 25), datetime.date(2015, 6, 26), datetime.date(2015, 6, 27), datetime.date(2015, 6, 28), datetime.date(2015, 6, 29), datetime.date(2015, 6, 30), datetime.date(2015, 7, 1), datetime.date(2015, 7, 2), datetime.date(2015, 7, 3), datetime.date(2015, 7, 4), datetime.date(2015, 7, 5), datetime.date(2015, 7, 6), datetime.date(2015, 7, 7), datetime.date(2015, 7, 8), datetime.date(2015, 7, 9), datetime.date(2015, 7, 10), datetime.date(2015, 7, 11), datetime.date(2015, 7, 12), datetime.date(2015, 7, 13), datetime.date(2015, 7, 14), datetime.date(2015, 7, 15), datetime.date(2015, 7, 16), datetime.date(2015, 7, 17), datetime.date(2015, 7, 18), datetime.date(2015, 7, 19), datetime.date(2015, 7, 20), datetime.date(2015, 7, 21), datetime.date(2015, 7, 22), datetime.date(2015, 7, 23), datetime.date(2015, 7, 24), datetime.date(2015, 7, 25), datetime.date(2015, 7, 26), datetime.date(2015, 7, 27), datetime.date(2015, 7, 28), datetime.date(2015, 7, 29), datetime.date(2015, 7, 30), datetime.date(2015, 7, 31), datetime.date(2015, 8, 1), datetime.date(2015, 8, 2), datetime.date(2015, 8, 3), datetime.date(2015, 8, 4), datetime.date(2015, 8, 5), datetime.date(2015, 8, 6), datetime.date(2015, 8, 7), datetime.date(2015, 8, 8), datetime.date(2015, 8, 9), datetime.date(2015, 8, 10), datetime.date(2015, 8, 11), datetime.date(2015, 8, 12), datetime.date(2015, 8, 13), datetime.date(2015, 8, 14), datetime.date(2015, 8, 15), datetime.date(2015, 8, 16), datetime.date(2015, 8, 17), datetime.date(2015, 8, 18), datetime.date(2015, 8, 19), datetime.date(2015, 8, 20), datetime.date(2015, 8, 21), datetime.date(2015, 8, 22), datetime.date(2015, 8, 23), datetime.date(2015, 8, 24), datetime.date(2015, 8, 25), datetime.date(2015, 8, 26), datetime.date(2015, 8, 27), datetime.date(2015, 8, 28), datetime.date(2015, 8, 29), datetime.date(2015, 8, 30), datetime.date(2015, 8, 31), datetime.date(2015, 9, 1), datetime.date(2015, 9, 2), datetime.date(2015, 9, 3), datetime.date(2015, 9, 4), datetime.date(2015, 9, 5), datetime.date(2015, 9, 6), datetime.date(2015, 9, 7), datetime.date(2015, 9, 8), datetime.date(2015, 9, 9), datetime.date(2015, 9, 10), datetime.date(2015, 9, 11), datetime.date(2015, 9, 12), datetime.date(2015, 9, 13), datetime.date(2015, 9, 14), datetime.date(2015, 9, 15), datetime.date(2015, 9, 16), datetime.date(2015, 9, 17), datetime.date(2015, 9, 18), datetime.date(2015, 9, 19), datetime.date(2015, 9, 20), datetime.date(2015, 9, 21), datetime.date(2015, 9, 22), datetime.date(2015, 9, 23), datetime.date(2015, 9, 24), datetime.date(2015, 9, 25), datetime.date(2015, 9, 26), datetime.date(2015, 9, 27), datetime.date(2015, 9, 28), datetime.date(2015, 9, 29), datetime.date(2015, 9, 30), datetime.date(2015, 10, 1), datetime.date(2015, 10, 2), datetime.date(2015, 10, 3), datetime.date(2015, 10, 4), datetime.date(2015, 10, 5), datetime.date(2015, 10, 6), datetime.date(2015, 10, 7), datetime.date(2015, 10, 8), datetime.date(2015, 10, 9), datetime.date(2015, 10, 10), datetime.date(2015, 10, 11)];Captain Linnaeus Tripe: Photographer Of India And Burma, 1852-1860 ;(51.51301285, -0.0434090325310393)
