,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
35,14,2015,2,8,39,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,2.07,2.85,41.505,38.145,64,297,9999.0
36,14,2015,2,9,40,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.85,0.81,1.45,2.07,42.8,41.505,297,308,9999.0
37,14,2015,2,10,41,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,0.53,1.45,42.05,42.8,308,289,9999.0
38,14,2015,2,11,42,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.83,0.71,0.53,39.84,42.05,289,292,9999.0
39,14,2015,2,12,43,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,0.27,0.71,37.755,39.84,292,229,9999.0
40,14,2015,2,13,44,5,Winter,False,rain,partly-cloudy-day,0.87,0.77,4.6,0.27,42.29,37.755,229,52,9999.0
41,14,2015,2,14,45,6,Winter,False,partly-cloudy-day,rain,0.9,0.87,1.38,4.6,44.790000000000006,42.29,52,60,9999.0
42,14,2015,2,15,46,7,Winter,False,fog,partly-cloudy-day,0.88,0.9,0.96,1.38,42.14,44.790000000000006,60,262,9999.0
43,14,2015,2,16,47,1,Winter,False,rain,fog,0.91,0.88,0.73,0.96,40.155,42.14,262,279,9999.0
44,14,2015,2,17,48,2,Winter,False,partly-cloudy-night,rain,0.76,0.91,2.57,0.73,39.535,40.155,279,290,9999.0
45,14,2015,2,18,49,3,Winter,False,partly-cloudy-night,partly-cloudy-night,0.78,0.76,2.87,2.57,42.45,39.535,290,239,9999.0
46,14,2015,2,19,50,4,Winter,False,rain,partly-cloudy-night,0.86,0.78,4.81,2.87,42.71,42.45,239,220,9999.0
47,14,2015,2,20,51,5,Winter,False,rain,rain,0.88,0.86,0.79,4.81,40.115,42.71,220,53,9999.0
48,14,2015,2,21,52,6,Winter,False,partly-cloudy-day,rain,0.82,0.88,2.3,0.79,35.4,40.115,53,40,9999.0
49,14,2015,2,22,53,7,Winter,False,rain,partly-cloudy-day,0.87,0.82,4.78,2.3,38.75,35.4,40,290,9999.0
50,14,2015,2,23,54,1,Winter,False,partly-cloudy-night,rain,0.75,0.87,5.8,4.78,38.285,38.75,290,290,9999.0
51,14,2015,2,24,55,2,Winter,False,partly-cloudy-night,partly-cloudy-night,0.71,0.75,5.49,5.8,42.29,38.285,290,254,9999.0
52,14,2015,2,25,56,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.82,0.71,1.32,5.49,50.385,42.29,254,306,9999.0
53,14,2015,2,26,57,4,Winter,False,rain,partly-cloudy-day,0.86,0.82,2.54,1.32,42.31,50.385,306,281,9999.0
54,14,2015,2,27,58,5,Winter,False,partly-cloudy-night,rain,0.73,0.86,1.97,2.54,43.57,42.31,281,63,9999.0
55,14,2015,2,28,59,6,Winter,False,rain,partly-cloudy-night,0.87,0.73,5.8,1.97,44.24,43.57,63,76,9999.0
56,14,2015,3,1,60,7,Spring,False,rain,rain,0.73,0.87,6.94,5.8,43.045,44.24,76,286,9999.0
57,14,2015,3,2,61,1,Spring,False,partly-cloudy-day,rain,0.68,0.73,6.54,6.94,39.27,43.045,286,302,5.877106580837319
58,14,2015,3,3,62,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.68,4.41,6.54,38.44,39.27,302,305,5.877106580837319
59,14,2015,3,4,63,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,3.72,4.41,41.175,38.44,305,298,5.683108152769295
60,14,2015,3,5,64,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.7,2.41,3.72,46.645,41.175,298,303,4.64561379422323
61,14,2015,3,6,65,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.72,4.06,2.41,47.99500000000001,46.645,303,87,4.64561379422323
62,14,2015,3,7,66,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,4.92,4.06,51.205,47.99500000000001,87,70,4.64561379422323
63,14,2015,3,8,67,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.71,3.1,4.92,45.735,51.205,70,312,4.64561379422323
64,14,2015,3,9,68,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,3.08,3.1,43.63,45.735,312,307,4.64561379422323
65,14,2015,3,10,69,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.72,0.87,0.8,3.08,45.66,43.63,307,311,4.64561379422323
66,14,2015,3,11,70,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.76,0.72,2.25,0.8,48.83,45.66,311,349,4.64561379422323
67,14,2015,3,12,71,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.59,0.76,2.87,2.25,50.625,48.83,349,307,4.64561379422323
68,14,2015,3,13,72,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.62,0.59,3.17,2.87,42.975,50.625,307,65,4.64561379422323
69,14,2015,3,14,73,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.62,4.76,3.17,41.22,42.975,65,58,4.64561379422323
70,14,2015,3,15,74,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.71,4.07,4.76,40.67,41.22,58,247,4.64561379422323
71,14,2015,3,16,75,1,Spring,False,fog,partly-cloudy-day,0.85,0.85,2.05,4.07,43.215,40.67,247,327,4.64561379422323
72,14,2015,3,17,76,2,Spring,False,fog,fog,0.86,0.85,1.42,2.05,45.32,43.215,327,308,4.64561379422323
73,14,2015,3,18,77,3,Spring,False,fog,fog,0.81,0.86,3.38,1.42,44.83,45.32,308,305,4.64561379422323
74,14,2015,3,19,78,4,Spring,False,partly-cloudy-day,fog,0.83,0.81,4.63,3.38,41.095,44.83,305,313,4.64561379422323
75,14,2015,3,20,79,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.83,1.45,4.63,47.71,41.095,313,54,4.64561379422323
76,14,2015,3,21,80,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.79,4.85,1.45,40.74500000000001,47.71,54,71,4.64561379422323
77,14,2015,3,22,81,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.76,2.27,4.85,39.81,40.74500000000001,71,279,4.64561379422323
78,14,2015,3,23,82,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.7,1.87,2.27,46.78,39.81,279,314,4.64561379422323
79,14,2015,3,24,83,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.71,1.74,1.87,40.705,46.78,314,313,4.64561379422323
80,14,2015,3,25,84,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.75,1.24,1.74,42.375,40.705,313,221,4.64561379422323
81,14,2015,3,26,85,4,Spring,False,rain,partly-cloudy-day,0.76,0.74,3.35,1.24,45.805,42.375,221,301,4.64561379422323
82,14,2015,3,27,86,5,Spring,False,partly-cloudy-day,rain,0.67,0.76,2.4,3.35,48.195,45.805,301,69,4.64561379422323
83,14,2015,3,28,87,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.84,0.67,6.14,2.4,51.73,48.195,69,32,4.64561379422323
84,14,2015,3,29,88,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.84,7.47,6.14,48.0,51.73,32,283,4.64561379422323
85,14,2015,3,30,89,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.81,5.03,7.47,49.01000000000001,48.0,283,266,4.64561379422323
86,14,2015,3,31,90,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.69,9.6,5.03,45.28,49.01000000000001,266,284,4.64561379422323
87,14,2015,4,1,91,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.63,6.52,9.6,46.365,45.28,284,257,4.64561379422323
88,14,2015,4,2,92,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.64,1.86,6.52,47.6,46.365,257,49,4.64561379422323
89,14,2015,4,3,93,5,Spring,True,partly-cloudy-day,partly-cloudy-day,0.89,0.72,1.3,1.86,48.975,47.6,49,43,4.64561379422323
90,14,2015,4,4,94,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.89,2.97,1.3,44.115,48.975,43,65,4.64561379422323
91,14,2015,4,5,95,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.83,0.83,2.97,45.27,44.115,65,81,4.64561379422323
92,14,2015,4,6,96,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.77,0.75,1.66,0.83,48.15,45.27,81,295,4.64561379422323
93,14,2015,4,7,97,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.72,0.77,0.25,1.66,52.59,48.15,295,312,4.64561379422323
94,14,2015,4,8,98,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.75,0.72,0.87,0.25,51.88,52.59,312,294,4.64561379422323
95,14,2015,4,9,99,4,Spring,False,fog,partly-cloudy-day,0.76,0.75,0.95,0.87,52.01,51.88,294,273,4.64561379422323
96,14,2015,4,10,100,5,Spring,False,partly-cloudy-day,fog,0.67,0.76,1.54,0.95,59.575,52.01,273,89,4.64561379422323
97,14,2015,4,11,101,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.67,4.28,1.54,47.63,59.575,89,84,4.64561379422323
98,14,2015,4,12,102,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.64,4.38,4.28,54.345,47.63,84,310,4.64561379422323
99,14,2015,4,13,103,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.66,1.17,4.38,52.395,54.345,310,323,4.64561379422323
100,14,2015,4,14,104,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,3.23,1.17,58.64,52.395,323,330,4.64561379422323
101,14,2015,4,15,105,3,Spring,False,partly-cloudy-night,partly-cloudy-day,0.59,0.69,1.53,3.23,61.51,58.64,330,324,4.64561379422323
102,14,2015,4,16,106,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.69,0.59,3.23,1.53,53.395,61.51,324,282,4.64561379422323
103,14,2015,4,17,107,5,Spring,False,partly-cloudy-night,partly-cloudy-day,0.64,0.69,4.47,3.23,48.215,53.395,282,38,4.64561379422323
104,14,2015,4,18,108,6,Spring,False,partly-cloudy-day,partly-cloudy-night,0.66,0.64,4.82,4.47,48.65000000000001,48.215,38,41,4.64561379422323
105,14,2015,4,19,109,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.66,2.82,4.82,43.84,48.65000000000001,41,302,4.64561379422323
106,14,2015,4,20,110,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,3.95,2.82,51.54,43.84,302,346,4.64561379422323
107,14,2015,4,21,111,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.67,2.65,3.95,52.71,51.54,346,356,4.64561379422323
108,14,2015,4,22,112,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.64,3.21,2.65,51.98,52.71,356,342,4.64561379422323
109,14,2015,4,23,113,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.73,1.64,3.21,51.38500000000001,51.98,342,332,4.64561379422323
110,14,2015,4,24,114,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.71,2.67,1.64,57.685,51.38500000000001,332,75,4.64561379422323
111,14,2015,4,25,115,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.8,0.74,4.61,2.67,54.80500000000001,57.685,75,67,4.64561379422323
112,14,2015,4,26,116,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.8,2.04,4.61,43.925,54.80500000000001,67,334,4.64561379422323
113,14,2015,4,27,117,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.85,1.02,2.04,45.695,43.925,334,341,4.64561379422323
114,14,2015,4,28,118,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.6,0.63,4.2,1.02,49.06,45.695,341,312,4.64561379422323
115,14,2015,4,29,119,3,Spring,False,rain,partly-cloudy-day,0.75,0.6,3.83,4.2,46.76000000000001,49.06,312,329,4.64561379422323
116,14,2015,4,30,120,4,Spring,False,partly-cloudy-day,rain,0.65,0.75,2.42,3.83,49.3,46.76000000000001,329,315,4.64561379422323
117,14,2015,5,1,121,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.65,3.76,2.42,48.295,49.3,315,36,4.64561379422323
118,14,2015,5,2,122,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.68,3.45,3.76,52.855,48.295,36,29,4.64561379422323
119,14,2015,5,3,123,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.84,0.74,3.81,3.45,59.31500000000001,52.855,29,46,2.309167664483879
120,14,2015,5,4,124,1,Spring,True,rain,partly-cloudy-day,0.72,0.84,2.73,3.81,59.63,59.31500000000001,46,293,4.64561379422323
121,14,2015,5,5,125,2,Spring,False,partly-cloudy-day,rain,0.76,0.72,6.98,2.73,52.855,59.63,293,317,4.64561379422323
122,14,2015,5,6,126,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.76,7.88,6.98,52.3,52.855,317,310,4.64561379422323
123,14,2015,5,7,127,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.77,3.75,7.88,54.33,52.3,310,284,4.64561379422323
124,14,2015,5,8,128,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.69,1.86,3.75,57.64,54.33,284,92,4.64561379422323
125,14,2015,5,9,129,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.76,5.22,1.86,55.38,57.64,92,82,4.64561379422323
126,14,2015,5,10,130,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.68,2.77,5.22,59.43,55.38,82,339,4.64561379422323
127,14,2015,5,11,131,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,3.33,2.77,60.465,59.43,339,358,4.64561379422323
128,14,2015,5,12,132,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.73,3.81,3.33,52.66,60.465,358,382,4.64561379422323
129,14,2015,5,13,133,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.62,0.63,0.8,3.81,56.48,52.66,382,264,4.64561379422323
130,14,2015,5,14,134,4,Spring,False,rain,partly-cloudy-day,0.87,0.62,3.53,0.8,47.465,56.48,264,301,4.64561379422323
131,14,2015,5,15,135,5,Spring,False,partly-cloudy-day,rain,0.76,0.87,1.25,3.53,55.795,47.465,301,88,4.64561379422323
132,14,2015,5,16,136,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.76,3.65,1.25,53.925,55.795,88,100,4.64561379422323
133,14,2015,5,17,137,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,3.53,3.65,55.54,53.925,100,271,4.64561379422323
134,14,2015,5,18,138,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.64,4.59,3.53,50.47,55.54,271,329,4.64561379422323
135,14,2015,5,19,139,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.75,4.58,4.59,48.505,50.47,329,286,4.64561379422323
136,14,2015,5,20,140,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.73,2.88,4.58,50.15000000000001,48.505,286,335,4.64561379422323
137,14,2015,5,21,141,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.71,2.16,2.88,56.92,50.15000000000001,335,335,4.64561379422323
138,14,2015,5,22,142,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.64,1.69,2.16,61.325,56.92,335,66,4.64561379422323
139,14,2015,5,23,143,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.74,1.52,1.69,56.61,61.325,66,83,4.64561379422323
140,14,2015,5,24,144,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.74,1.84,1.52,57.93000000000001,56.61,83,92,4.64561379422323
141,14,2015,5,25,145,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.66,0.72,2.81,1.84,54.69,57.93000000000001,92,331,4.64561379422323
142,14,2015,5,26,146,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.66,2.46,2.81,55.27500000000001,54.69,331,296,4.64561379422323
143,14,2015,5,27,147,3,Spring,False,partly-cloudy-night,partly-cloudy-day,0.65,0.66,2.24,2.46,60.84,55.27500000000001,296,334,4.64561379422323
144,14,2015,5,28,148,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.58,0.65,4.05,2.24,56.03,60.84,334,261,4.64561379422323
145,14,2015,5,29,149,5,Spring,False,rain,partly-cloudy-day,0.73,0.58,3.15,4.05,49.6,56.03,261,101,4.64561379422323
146,14,2015,5,30,150,6,Spring,False,partly-cloudy-day,rain,0.66,0.73,2.59,3.15,57.305,49.6,101,56,4.64561379422323
147,14,2015,5,31,151,7,Spring,False,rain,partly-cloudy-day,0.8,0.66,3.64,2.59,52.505,57.305,56,269,4.64561379422323
148,14,2015,6,1,152,1,Summer,False,partly-cloudy-day,rain,0.69,0.8,4.79,3.64,55.775,52.505,269,331,4.64561379422323
149,14,2015,6,2,153,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.82,0.69,7.74,4.79,58.69,55.775,331,305,4.64561379422323
150,14,2015,6,3,154,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.82,3.48,7.74,55.24,58.69,305,83,4.64561379422323
151,14,2015,6,4,155,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.62,1.87,3.48,64.01,55.24,83,310,4.64561379422323
152,14,2015,6,5,156,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.63,2.24,1.87,61.02,64.01,310,95,4.64561379422323
153,14,2015,6,6,157,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.71,3.91,2.24,55.39,61.02,95,102,4.64561379422323
154,14,2015,6,7,158,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.6,1.69,3.91,57.44,55.39,102,332,4.64561379422323
155,14,2015,6,8,159,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.6,2.37,1.69,53.575,57.44,332,378,4.64561379422323
156,14,2015,6,9,160,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.67,4.96,2.37,53.31,53.575,378,378,4.64561379422323
157,14,2015,6,10,161,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.65,4.8,4.96,56.685,53.31,378,381,4.64561379422323
158,14,2015,6,11,162,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.62,4.39,4.8,64.16,56.685,381,309,4.64561379422323
159,14,2015,6,12,163,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.65,1.87,4.39,67.34,64.16,309,96,4.64561379422323
160,14,2015,6,13,164,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.84,0.73,2.68,1.87,60.92999999999999,67.34,96,95,4.64561379422323
161,14,2015,6,14,165,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.82,0.84,1.82,2.68,57.59,60.92999999999999,95,361,4.64561379422323
162,14,2015,6,15,166,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.82,2.9,1.82,56.005,57.59,361,411,4.64561379422323
163,14,2015,6,16,167,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.69,0.83,2.9,62.88500000000001,56.005,411,367,4.64561379422323
164,14,2015,6,17,168,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.67,3.8,0.83,67.365,62.88500000000001,367,337,4.64561379422323
165,14,2015,6,18,169,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.73,3.35,3.8,60.55,67.365,337,323,4.64561379422323
166,14,2015,6,19,170,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.63,2.73,3.35,61.705,60.55,323,93,4.64561379422323
167,14,2015,6,20,171,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.63,1.05,2.73,61.795,61.705,93,79,4.64561379422323
168,14,2015,6,21,172,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.79,3.76,1.05,60.33,61.795,79,291,4.64561379422323
169,14,2015,6,22,173,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.7,3.26,3.76,58.31,60.33,291,348,4.64561379422323
170,14,2015,6,23,174,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.75,2.4,3.26,60.31,58.31,348,371,4.64561379422323
171,14,2015,6,24,175,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.66,2.29,2.4,63.31,60.31,371,339,4.64561379422323
172,14,2015,6,25,176,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,1.63,2.29,66.19,63.31,339,312,4.64561379422323
173,14,2015,6,26,177,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.64,2.48,1.63,66.89,66.19,312,124,4.64561379422323
174,14,2015,6,27,178,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.65,2.55,2.48,67.28999999999999,66.89,124,97,4.64561379422323
175,14,2015,6,28,179,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.64,2.24,2.55,62.38,67.28999999999999,97,360,4.64561379422323
176,14,2015,6,29,180,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.73,1.62,2.24,65.83500000000001,62.38,360,388,4.64561379422323
177,14,2015,6,30,181,2,Summer,False,clear-day,partly-cloudy-day,0.57,0.63,2.22,1.62,76.14,65.83500000000001,388,421,4.64561379422323
178,14,2015,7,1,182,3,Summer,False,partly-cloudy-day,clear-day,0.52,0.57,2.63,2.22,78.645,76.14,421,350,4.64561379422323
179,14,2015,7,2,183,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.52,1.86,2.63,65.735,78.645,350,352,4.64561379422323
180,14,2015,7,3,184,5,Summer,False,rain,partly-cloudy-day,0.67,0.72,2.6,1.86,71.88499999999998,65.735,352,117,4.64561379422323
181,14,2015,7,4,185,6,Summer,False,fog,rain,0.72,0.67,2.6,2.6,68.095,71.88499999999998,117,90,4.64561379422323
182,14,2015,7,5,186,7,Summer,False,partly-cloudy-day,fog,0.72,0.72,1.75,2.6,62.845,68.095,90,375,4.64561379422323
